article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_00001,2021-03-15,AAPL,Apple unveils new iPhone lineup as analysts turn upbeat,121.03,125.12,3.38,up,up,0.88,0.88,0.04,0.08,test
FNSPID_00002,2021-04-02,MSFT,Microsoft cloud revenue beats expectations,242.35,248.00,2.33,up,up,0.81,0.81,0.05,0.14,test
FNSPID_00003,2021-05-10,TSLA,Tesla recalls vehicles over software glitch,672.37,629.04,-6.44,down,down,0.90,0.03,0.90,0.07,test
FNSPID_00004,2021-06-21,AMZN,Amazon faces antitrust scrutiny in Europe,167.10,165.00,-1.26,down,down,0.68,0.12,0.68,0.20,test
FNSPID_00005,2021-07-08,NVDA,Nvidia announces stock split as shares hold steady,195.00,195.80,0.41,neutral,neutral,0.61,0.22,0.17,0.61,test
FNSPID_00006,2021-08-12,GOOG,Google ad sales steady amid market caution,137.50,137.10,-0.29,neutral,down,0.57,0.13,0.57,0.30,test
FNSPID_00007,2021-09-15,META,Meta invests heavily in VR as investors stay wary,376.00,369.50,-1.73,down,down,0.74,0.10,0.74,0.16,test
FNSPID_00008,2021-10-20,NFLX,Netflix subscriber growth tops forecasts,615.00,640.20,4.10,up,up,0.92,0.92,0.02,0.06,test
FNSPID_00009,2021-11-03,AMD,AMD lands major data center contract,120.50,126.30,4.81,up,up,0.85,0.85,0.06,0.09,test
FNSPID_00010,2021-12-01,INTC,Intel delays next-gen chip launch,52.00,51.20,-1.54,down,neutral,0.53,0.07,0.40,0.53,test
FNSPID_00011,2022-01-25,AAPL,Apple supply chain concerns ease,160.00,161.10,0.69,neutral,up,0.50,0.50,0.09,0.41,test
FNSPID_00012,2022-02-14,MSFT,Microsoft announces Activision acquisition,295.00,300.50,1.86,up,neutral,0.55,0.42,0.03,0.55,test
