article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_00084,2019-12-30,AEO,American Eagle Outfitters Option Alert: May 15 $14 Calls Sweep (9) near the Ask: 500 @ $1.697 vs 132 OI; Ref=$14.53,12.41,12.5,0.6849,neutral,up,0.4039,0.4039,0.2933,0.3028,test
FNSPID_00085,2019-12-13,AEO,10 Biggest Price Target Changes For Friday,12.29,12.44,1.1757,up,up,0.3534,0.3534,0.3091,0.3375,test
FNSPID_00086,2019-12-12,AEO,"UPDATE: RBC Maintains Sector Perform On American Eagle Outfitters, Lowers Target To $16 As Firm Notes 'comps and margin pressures are set to worsen in 4Q as tops execution issues step up markdowns on top of inventory carryover' (+9% exiting 3Q)'",12.62,12.29,-2.5607,down,up,0.4306,0.4306,0.3038,0.2657,test
FNSPID_00087,2019-12-12,AEO,Shares of retail companies are trading higher amid multiple positive US-China trade developments.,12.62,12.29,-2.5607,down,up,0.4082,0.4082,0.2886,0.3032,test
FNSPID_00088,2019-12-12,AEO,10 Biggest Price Target Changes For Thursday,12.62,12.29,-2.5607,down,up,0.3523,0.3523,0.3112,0.3365,test
FNSPID_00089,2019-12-12,AEO,"RBC Capital Maintains Sector Perform on American Eagle Outfitters, Lowers Price Target to $16",12.62,12.29,-2.5607,down,up,0.3771,0.3771,0.3069,0.316,test
FNSPID_00090,2019-12-11,AEO,"PreMarket Prep Recap: More Pain In The Retail Sector, Stalemate Ahead Of Fed Announcement",12.01,12.62,5.0248,up,up,0.3805,0.3805,0.2897,0.3298,test
FNSPID_00091,2019-12-11,AEO,From American Eagle Q3 Call: Sees $3M-$4M Impact From Tariffs In Q4,12.01,12.62,5.0248,up,up,0.4047,0.4047,0.2943,0.301,test
FNSPID_00092,2019-12-11,AEO,From American Eagle Q3 Earnings Conference Call: China Represents ~30% Of Co.'s Unit Volume Sourced Globally,12.01,12.62,5.0248,up,up,0.3798,0.3798,0.2852,0.335,test
FNSPID_00093,2019-12-11,AEO,American Eagle Outfitters shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,12.01,12.62,5.0248,up,up,0.3909,0.3909,0.3481,0.261,test
FNSPID_00094,2019-12-11,AEO,American Eagle Outfitter Sees Q4 EPS $0.34-$0.36 vs $0.46 Est.,12.01,12.62,5.0248,up,up,0.429,0.429,0.2918,0.2792,test
FNSPID_00095,2019-12-11,AEO,"American Eagle Outfitters Q3 EPS $0.48, Inline, Sales $1.066B Beat $1.06B Estimate, Comparable Sales Up 5%",12.01,12.62,5.0248,up,up,0.4332,0.4332,0.3057,0.2611,test
FNSPID_00096,2019-12-11,AEO,32 Stocks Moving In Wednesday's Pre-Market Session,12.01,12.62,5.0248,up,up,0.4373,0.4373,0.2949,0.2678,test
FNSPID_00097,2019-12-11,AEO,"10 Stocks To Watch For December 11, 2019",12.01,12.62,5.0248,up,up,0.3978,0.3978,0.3298,0.2725,test
FNSPID_00098,2019-12-11,AEO,"Earnings Scheduled For December 11, 2019",12.01,12.62,5.0248,up,down,0.4421,0.394,0.4421,0.1639,test
FNSPID_00099,2019-12-10,AEO,A Preview Of American Eagle Outfitters Q3 Earnings,12.85,12.01,-6.5476,down,neutral,0.3603,0.3411,0.2985,0.3603,test
FNSPID_00100,2019-11-25,AEO,"Benzinga's Top Upgrades, Downgrades For November 25, 2019",12.62,12.6,-0.1348,neutral,up,0.3914,0.3914,0.3081,0.3004,test
FNSPID_00101,2019-11-25,AEO,Loop Capital Downgrades American Eagle Outfitters to Hold,12.62,12.6,-0.1348,neutral,up,0.3657,0.3657,0.316,0.3183,test
FNSPID_00102,2019-11-13,AEO,Barclays Starts Coverage Of US Specialty Retail,13.6,13.74,1.0,neutral,neutral,0.365,0.3537,0.2813,0.365,test
FNSPID_00103,2019-11-13,AEO,"Benzinga's Top Upgrades, Downgrades For November 13, 2019",13.6,13.74,1.0,neutral,up,0.3899,0.3899,0.3074,0.3027,test
FNSPID_00104,2019-11-13,AEO,"Barclays Initiates Coverage On American Eagle Outfitters with Equal-Weight Rating, Announces $17 Price Target",13.6,13.74,1.0,neutral,up,0.3708,0.3708,0.2875,0.3417,test
FNSPID_00105,2019-10-28,AEO,"Benzinga's Top Upgrades, Downgrades For October 28, 2019",13.81,13.75,-0.4308,neutral,up,0.3899,0.3899,0.3077,0.3024,test
FNSPID_00106,2019-10-28,AEO,Citigroup Downgrades American Eagle Outfitters to Neutral,13.81,13.75,-0.4308,neutral,up,0.3583,0.3583,0.3177,0.3241,test
FNSPID_00107,2019-10-11,AEO,Shares of several retail companies are trading higher in sympathy with the overall market after President Trump made positive remarks on US-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,12.79,12.46,-2.5266,down,up,0.3899,0.3899,0.3062,0.3039,test
FNSPID_00108,2019-10-09,AEO,"Zipping It Up: Levi's, Wrestling With Wholesale, Manages To Slightly Exceed Analyst Expectations",12.19,12.28,0.6833,neutral,up,0.3983,0.3983,0.2965,0.3052,test
FNSPID_00109,2019-09-18,AEO,"UPDATE: DA Davidson On American Eagle Also Notes 'In a place where retail is challenged, AEO's growth opportunities continue to expand with their diverse initiatives; namely Aerie, AE Studio, and a potential personal care launch'",14.05,13.99,-0.4194,neutral,up,0.4348,0.4348,0.275,0.2901,test
FNSPID_00110,2019-09-18,AEO,"UPDATE: DA Davidson Initiates American Eagle With Buy, $21 Target As Firm Notes Co. 'is rising above their rivals with their on-point messaging, which is solidifying their market-share gains and helps to dominate in the denim and intimates categories'",14.05,13.99,-0.4194,neutral,up,0.4264,0.4264,0.2825,0.2911,test
FNSPID_00111,2019-09-18,AEO,"Benzinga's Top Upgrades, Downgrades For September 18, 2019",14.05,13.99,-0.4194,neutral,up,0.3878,0.3878,0.3064,0.3058,test
FNSPID_00112,2019-09-18,AEO,"DA Davidson Initiates Coverage On American Eagle Outfitters with Buy Rating, Announces $21 Price Target",14.05,13.99,-0.4194,neutral,up,0.3711,0.3711,0.2868,0.3421,test
FNSPID_00113,2019-09-16,AEO,American Eagle Outfitters shares are trading lower on seemingly no company-specific news. The stock touched the $18 resistance level and couldn't break it.,14.31,13.93,-2.6471,down,up,0.3659,0.3659,0.3549,0.2793,test
FNSPID_00114,2019-09-06,AEO,86 Biggest Movers From Yesterday,13.47,14.25,5.75,up,up,0.3883,0.3883,0.3299,0.2818,test
FNSPID_00115,2019-09-05,AEO,"American Eagle Outfitters shares trading higher, rebounding following a sell off Wednesday amid better-than-expected Q2 results but weak Q3 guidance. Retail stocks are outperforming the broader stock market sharply today.",13.71,13.47,-1.7199,down,up,0.4179,0.4179,0.3108,0.2714,test
FNSPID_00116,2019-09-05,AEO,"A Look At Benzinga Pro's Most-Searched Tickers For September 5, 2019",13.71,13.47,-1.7199,down,neutral,0.383,0.3488,0.2682,0.383,test
FNSPID_00117,2019-09-05,AEO,"Top 10 Movers With Volume Over 1M Via Benzinga Pro's Screener Tool For Morning of Thursday., Sept. 05, 2019",13.71,13.47,-1.7199,down,up,0.4023,0.4023,0.3064,0.2913,test
FNSPID_00118,2019-09-05,AEO,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., Sept. 05, 2019",13.71,13.47,-1.7199,down,up,0.3802,0.3802,0.3025,0.3173,test
FNSPID_00119,2019-09-05,AEO,"Morgan Stanley Maintains Underweight on American Eagle Outfitters, Lowers Price Target to $14",13.71,13.47,-1.7199,down,up,0.373,0.373,0.3123,0.3147,test
FNSPID_00120,2019-09-05,AEO,"Cowen & Co. Maintains Outperform on American Eagle Outfitters, Raises Price Target to $25",13.71,13.47,-1.7199,down,up,0.3682,0.3682,0.3085,0.3233,test
FNSPID_00121,2019-09-05,AEO,"Citigroup Maintains Buy on American Eagle Outfitters, Lowers Price Target to $20",13.71,13.47,-1.7199,down,up,0.3667,0.3667,0.3017,0.3316,test
FNSPID_00122,2019-09-05,AEO,60 Biggest Movers From Yesterday,13.71,13.47,-1.7199,down,up,0.3701,0.3701,0.3319,0.298,test
FNSPID_00134,2019-09-03,AEO,Shares of several apparel stores and retail companies are trading lower as the previously announced 15% tariff on $112 billion worth of Chinese goods took effect on Sunday. Retail companies are heavily impacted as many of the products come from China.,13.7,12.11,-11.6165,down,down,0.4127,0.3292,0.4127,0.2581,test
FNSPID_00135,2019-09-03,AEO,A Preview Of American Eagle Outfitters Q2 Earnings,13.7,12.11,-11.6165,down,neutral,0.3576,0.343,0.2994,0.3576,test
FNSPID_00136,2019-08-29,AEO,CFRA: 3 Reasons To Remain Cautious On Guess Following 20% Earnings Pop,14.27,14.16,-0.767,neutral,up,0.4193,0.4193,0.3003,0.2803,test
FNSPID_00137,2019-08-26,AEO,The Most Actively Traded Stocks On OTC Markets In July,13.67,13.63,-0.2464,neutral,up,0.3718,0.3718,0.2948,0.3334,test
FNSPID_00138,2019-08-23,AEO,Shares of several retail companies are trading lower on escalated trade tensions after China announced it plans to impose a 5% to 10% tariff rate on $75 billion worth of U.S. goods. Trump announced he will respond to China's tariffs this afternoon.,13.55,13.67,0.8701,neutral,up,0.3712,0.3712,0.357,0.2718,test
FNSPID_00139,2019-08-22,AEO,American Eagle Outfitters Option Alert: Sep 6 $18 Calls at the Ask: 1500 @ $0.551 vs 287 OI; Earnings 8/28 Before Open [est] Ref=$16.875,14.22,13.55,-4.7365,down,up,0.4173,0.4173,0.287,0.2957,test
FNSPID_00140,2019-08-22,AEO,Shares of several retail companies are trading higher after many retailers reported positive earnings throughout the week.,14.22,13.55,-4.7365,down,up,0.4073,0.4073,0.3116,0.2811,test
FNSPID_00141,2019-08-22,AEO,American Eagle Outfitters Option Alert: Sep 6 $17 Calls at the Ask: 2699 @ $0.75 vs 36 OI; Earnings 8/28 Before Open [est] Ref=$16.55,14.22,13.55,-4.7365,down,up,0.4232,0.4232,0.2878,0.2889,test
FNSPID_00142,2019-08-22,AEO,American Eagle Outfitters Option Alert: Sep 20 $16 Calls Sweep (57) near the Ask: 1460 @ $1.399 vs 706 OI; Earnings 8/28 Before Open [est] Ref=$16.5381,14.22,13.55,-4.7365,down,up,0.4191,0.4191,0.2944,0.2864,test
FNSPID_00143,2019-08-21,AEO,Shares of several retail companies are trading higher in sympathy with Target after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,13.63,14.22,4.3236,up,up,0.4133,0.4133,0.3176,0.269,test
FNSPID_00144,2019-08-17,AEO,"Barron's Picks And Pans: American Eagle Outfitters, Chevron, Grocery Outlet And More",13.39,13.34,-0.3774,neutral,neutral,0.3857,0.3383,0.2761,0.3857,test
FNSPID_00145,2019-08-15,AEO,"Shares of several retail companies are trading lower on continued weakness after Macy's on Wednesday cut guidance. Retailers have also been volatile on US-China trade tensions, as the sector is heavily exposed to China.",12.45,12.97,4.1244,up,down,0.3713,0.3688,0.3713,0.2598,val
FNSPID_00146,2019-08-15,AEO,Stocks That Hit 52-Week Lows On Thursday,12.45,12.97,4.1244,up,neutral,0.3405,0.3405,0.3393,0.3203,val
FNSPID_00147,2019-08-14,AEO,Stocks That Hit 52-Week Lows On Wednesday,12.67,12.45,-1.7276,down,neutral,0.3398,0.3375,0.3398,0.3226,val
FNSPID_00148,2019-08-14,AEO,Shares of retail companies are trading lower after Macy's reported weak Q2 results and cut FY19 guidance.,12.67,12.45,-1.7276,down,up,0.3755,0.3755,0.3646,0.2599,val
FNSPID_00149,2019-08-13,AEO,"Shares of several retail companies are trading higher with the overall market after the U.S. Trade Representative reported that some tariffs will be delayed to Dec 15 on some products including cell phones, monitors, and laptops.",13.79,12.67,-8.1197,down,up,0.3921,0.3921,0.3206,0.2873,val
FNSPID_00150,2019-08-13,AEO,Stocks That Hit 52-Week Lows On Tuesday,13.79,12.67,-8.1197,down,neutral,0.3394,0.3394,0.3378,0.3228,val
